0 2299
1 1963
2 1651
3 1387
4 1219
5 1169
6 1235
7 1403
8 1672
9 1987
10 2320
11 2611
12 2849
13 2987
14 3019
15 2936
16 2755
17 2499
18 2187
19 1867
20 1571
21 1345
22 1211
23 1201
24 1298
25 1499
26 1778
27 2098
28 2411
29 2683
30 2888
31 2987
32 2979
33 2873
34 2667
35 2403
36 2091
37 1779
38 1507
39 1313
40 1216
41 1235
42 1362
43 1587
44 1875
45 2195
46 2497
47 2745
48 2915
49 2985
50 2945
51 2803
52 2579
53 2299
54 1987
55 1691
56 1443
57 1283
58 1225
59 1281
60 1440
61 1683
62 1984
63 2297
64 2578
65 2800
66 2936
67 2969
68 2899
69 2731
70 2491
71 2202
72 1896
73 1616
74 1394
75 1264
76 1243
77 1330
78 1515
79 1779
80 2083
81 2387
82 2651
83 2843
84 2947
85 2947
86 2843
87 2651
88 2395
89 2098
90 1800
91 1539
92 1347
93 1251
94 1272
95 1395
96 1610
97 1883
98 2192
99 2480
100 2715
101 2881
102 2947
103 2907
104 2777
105 2563
106 2291
107 1993
108 1707
109 1472
110 1315
111 1259
112 1313
113 1466
114 1705
115 1987
116 2291
117 2563
118 2777
119 2906
120 2938
121 2864
122 2699
123 2467
124 2186
125 1889
126 1619
127 1411
128 1296
129 1275
130 1363
131 1553
132 1809
133 2099
134 2392
135 2640
136 2825
137 2915
138 2913
139 2803
140 2616
141 2363
142 2081
143 1795
144 1547
145 1371
146 1288
147 1307
148 1427
149 1640
150 1907
151 2203
152 2483
153 2707
154 2859
155 2921
156 2880
157 2739
158 2531
159 2264
160 1971
161 1699
162 1475
163 1337
164 1291
165 1347
166 1507
167 1739
168 2019
169 2307
170 2563
171 2763
172 2883
173 2907
174 2827
175 2665
176 2435
177 2160
178 1875
179 1619
180 1427
181 1315
182 1307
183 1403
184 1587
185 1835
186 2121
187 2401
188 2635
189 2811
190 2899
191 2883
192 2777
193 2587
194 2339
195 2057
196 1779
197 1547
198 1379
199 1312
200 1339
201 1467
202 1680
203 1939
204 2227
205 2491
206 2699
207 2843
208 2891
209 2843
210 2707
211 2499
212 2240
213 1955
214 1698
215 1483
216 1354
217 1315
218 1384
219 1539
220 1771
221 2043
222 2322
223 2568
224 2755
225 2865
226 2881
227 2800
228 2635
229 2408
230 2139
231 1859
232 1617
233 1433
234 1336
235 1338
236 1435
237 1625
238 1873
239 2147
240 2411
241 2635
242 2795
243 2872
244 2851
245 2737
246 2547
247 2307
248 2035
249 1771
250 1547
251 1395
252 1331
253 1371
254 1499
255 1707
256 1971
257 2243
258 2499
